m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
255,0,0.33,0.5,0.5,0.8290000000000001,0.823,0.829,0.7710000000000001,0.8290000000000001,0.823,0.829,0.7710000000000001
255,0,0.34,0.5,0.5,0.8769999999999999,0.8689999999999999,0.8709999999999998,0.8180000000000001,0.8769999999999999,0.8689999999999999,0.8709999999999998,0.8180000000000001
255,0,0.35000000000000003,0.5,0.5,0.9000000000000005,0.892,0.8980000000000004,0.8449999999999998,0.9000000000000005,0.892,0.8980000000000004,0.8449999999999998
255,0,0.36,0.5,0.5,0.919,0.9069999999999999,0.9079999999999999,0.8419999999999999,0.919,0.9069999999999999,0.9079999999999999,0.8419999999999999
255,0,0.37,0.5,0.5,0.9120000000000005,0.9050000000000001,0.9120000000000005,0.8520000000000003,0.9120000000000005,0.9050000000000001,0.9120000000000005,0.8520000000000003
255,0,0.38,0.5,0.5,0.9410000000000004,0.9310000000000003,0.9420000000000003,0.8870000000000001,0.9410000000000004,0.9310000000000003,0.9420000000000003,0.8870000000000001
255,0,0.39,0.5,0.5,0.9400000000000006,0.9390000000000004,0.9370000000000005,0.8950000000000007,0.9400000000000006,0.9390000000000004,0.9370000000000005,0.8950000000000007
255,0,0.4,0.5,0.5,0.9470000000000005,0.9470000000000005,0.9460000000000005,0.9040000000000004,0.9470000000000005,0.9470000000000005,0.9460000000000005,0.9040000000000004
255,0,0.41000000000000003,0.5,0.5,0.9590000000000007,0.9560000000000005,0.9590000000000006,0.9259999999999999,0.9590000000000007,0.9560000000000005,0.9590000000000006,0.9259999999999999
255,0,0.42,0.5,0.5,0.9730000000000004,0.9670000000000004,0.9680000000000004,0.919,0.9730000000000004,0.9670000000000004,0.9680000000000004,0.919
255,0,0.43,0.5,0.5,0.9620000000000002,0.9590000000000002,0.9600000000000002,0.9289999999999998,0.9620000000000002,0.9590000000000002,0.9600000000000002,0.9289999999999998
255,0,0.44,0.5,0.5,0.9670000000000004,0.9690000000000003,0.9680000000000004,0.9430000000000005,0.9670000000000004,0.9690000000000003,0.9680000000000004,0.9430000000000005
255,0,0.45,0.5,0.5,0.9760000000000002,0.9740000000000003,0.9770000000000002,0.9500000000000004,0.9760000000000002,0.9740000000000003,0.9770000000000002,0.9500000000000004
255,0,0.46,0.5,0.5,0.9860000000000001,0.9840000000000001,0.9840000000000003,0.9520000000000007,0.9860000000000001,0.9840000000000001,0.9840000000000003,0.9520000000000007
255,0,0.47000000000000003,0.5,0.5,0.9880000000000004,0.9860000000000005,0.9870000000000003,0.9560000000000004,0.9880000000000004,0.9860000000000005,0.9870000000000003,0.9560000000000004
255,0,0.48,0.5,0.5,0.985,0.9810000000000001,0.9810000000000001,0.9580000000000001,0.985,0.9810000000000001,0.9810000000000001,0.9580000000000001
255,0,0.49,0.5,0.5,0.9920000000000002,0.9900000000000001,0.9930000000000001,0.9640000000000003,0.9920000000000002,0.9900000000000001,0.9930000000000001,0.9640000000000003
255,0,0.5,0.5,0.5,0.9910000000000002,0.9900000000000003,0.9900000000000003,0.9730000000000004,0.9910000000000002,0.9900000000000003,0.9900000000000003,0.9730000000000004
255,0,0.51,0.5,0.5,0.995,0.995,0.995,0.9770000000000003,0.995,0.995,0.995,0.9770000000000003
255,0,0.52,0.5,0.5,0.995,0.9950000000000001,0.9930000000000001,0.9880000000000004,0.995,0.9950000000000001,0.9930000000000001,0.9880000000000004
255,0,0.53,0.5,0.5,0.9969999999999999,0.998,0.996,0.99,0.9969999999999999,0.998,0.996,0.99
255,0,0.54,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9940000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9940000000000001
255,0,0.55,0.5,0.5,1.0,0.9990000000000001,1.0,0.9900000000000001,1.0,0.9990000000000001,1.0,0.9900000000000001
255,0,0.56,0.5,0.5,0.997,0.9980000000000001,0.997,0.9850000000000001,0.997,0.9980000000000001,0.997,0.9850000000000001
255,0,0.5700000000000001,0.5,0.5,1.0,0.9990000000000001,0.9990000000000001,0.9930000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9930000000000001
255,0,0.58,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.59,0.5,0.5,1.0,1.0,1.0,0.9950000000000001,1.0,1.0,1.0,0.9950000000000001
255,0,0.6,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
255,0,0.61,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.995,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.995
255,0,0.62,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
255,0,0.63,0.5,0.5,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9970000000000002,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9970000000000002
255,0,0.64,0.5,0.5,1.0,0.9990000000000001,1.0,0.998,1.0,0.9990000000000001,1.0,0.998
255,0,0.65,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
255,0,0.66,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.0,0.5,0.5,0.05599999999999999,0.055999999999999994,0.06099999999999997,0.05499999999999999,0.05599999999999999,0.055999999999999994,0.06099999999999997,0.05499999999999999
260,0,0.01,0.5,0.5,0.06,0.060999999999999985,0.05799999999999999,0.04800000000000001,0.06,0.060999999999999985,0.05799999999999999,0.04800000000000001
260,0,0.02,0.5,0.5,0.051000000000000004,0.053000000000000005,0.051,0.05599999999999999,0.051000000000000004,0.053000000000000005,0.051,0.05599999999999999
260,0,0.03,0.5,0.5,0.059999999999999984,0.06399999999999999,0.05799999999999999,0.055,0.059999999999999984,0.06399999999999999,0.05799999999999999,0.055
260,0,0.04,0.5,0.5,0.07599999999999998,0.08299999999999998,0.08199999999999999,0.07999999999999999,0.07599999999999998,0.08299999999999998,0.08199999999999999,0.07999999999999999
260,0,0.05,0.5,0.5,0.073,0.073,0.06999999999999998,0.07499999999999997,0.073,0.073,0.06999999999999998,0.07499999999999997
260,0,0.06,0.5,0.5,0.11399999999999992,0.10499999999999994,0.11399999999999993,0.09999999999999995,0.11399999999999992,0.10499999999999994,0.11399999999999993,0.09999999999999995
260,0,0.07,0.5,0.5,0.12099999999999993,0.12199999999999994,0.12099999999999995,0.11499999999999991,0.12099999999999993,0.12199999999999994,0.12099999999999995,0.11499999999999991
260,0,0.08,0.5,0.5,0.13899999999999993,0.14099999999999993,0.13799999999999993,0.12999999999999992,0.13899999999999993,0.14099999999999993,0.13799999999999993,0.12999999999999992
260,0,0.09,0.5,0.5,0.17599999999999988,0.1679999999999999,0.17699999999999985,0.14599999999999985,0.17599999999999988,0.1679999999999999,0.17699999999999985,0.14599999999999985
260,0,0.1,0.5,0.5,0.18699999999999994,0.19099999999999998,0.18999999999999997,0.17699999999999988,0.18699999999999994,0.19099999999999998,0.18999999999999997,0.17699999999999988
260,0,0.11,0.5,0.5,0.21699999999999997,0.21299999999999997,0.21799999999999997,0.18299999999999994,0.21699999999999997,0.21299999999999997,0.21799999999999997,0.18299999999999994
260,0,0.12,0.5,0.5,0.2720000000000001,0.27399999999999997,0.27199999999999996,0.22799999999999992,0.2720000000000001,0.27399999999999997,0.27199999999999996,0.22799999999999992
260,0,0.13,0.5,0.5,0.265,0.2629999999999999,0.277,0.237,0.265,0.2629999999999999,0.277,0.237
260,0,0.14,0.5,0.5,0.33399999999999996,0.32199999999999995,0.32899999999999996,0.27199999999999996,0.33399999999999996,0.32199999999999995,0.32899999999999996,0.27199999999999996
260,0,0.15,0.5,0.5,0.33899999999999986,0.33199999999999996,0.33899999999999997,0.3,0.33899999999999986,0.33199999999999996,0.33899999999999997,0.3
260,0,0.16,0.5,0.5,0.38199999999999995,0.377,0.38,0.3339999999999999,0.38199999999999995,0.377,0.38,0.3339999999999999
260,0,0.17,0.5,0.5,0.4189999999999998,0.41099999999999975,0.4139999999999997,0.341,0.4189999999999998,0.41099999999999975,0.4139999999999997,0.341
260,0,0.18,0.5,0.5,0.4829999999999999,0.47600000000000003,0.47699999999999987,0.414,0.4829999999999999,0.47600000000000003,0.47699999999999987,0.414
260,0,0.19,0.5,0.5,0.489,0.47499999999999987,0.49,0.42999999999999977,0.489,0.47499999999999987,0.49,0.42999999999999977
260,0,0.2,0.5,0.5,0.529,0.51,0.5259999999999999,0.4439999999999999,0.529,0.51,0.5259999999999999,0.4439999999999999
260,0,0.21,0.5,0.5,0.525,0.511,0.53,0.4600000000000001,0.525,0.511,0.53,0.4600000000000001
260,0,0.22,0.5,0.5,0.5860000000000002,0.5740000000000003,0.5790000000000004,0.5150000000000002,0.5860000000000002,0.5740000000000003,0.5790000000000004,0.5150000000000002
260,0,0.23,0.5,0.5,0.6330000000000005,0.6270000000000006,0.6250000000000004,0.5470000000000003,0.6330000000000005,0.6270000000000006,0.6250000000000004,0.5470000000000003
260,0,0.24,0.5,0.5,0.6280000000000003,0.6210000000000002,0.6250000000000003,0.5540000000000002,0.6280000000000003,0.6210000000000002,0.6250000000000003,0.5540000000000002
260,0,0.25,0.5,0.5,0.6790000000000004,0.6750000000000002,0.6800000000000003,0.6180000000000007,0.6790000000000004,0.6750000000000002,0.6800000000000003,0.6180000000000007
260,0,0.26,0.5,0.5,0.716,0.7069999999999999,0.7130000000000001,0.6250000000000001,0.716,0.7069999999999999,0.7130000000000001,0.6250000000000001
260,0,0.27,0.5,0.5,0.7259999999999998,0.7140000000000002,0.7179999999999999,0.6290000000000004,0.7259999999999998,0.7140000000000002,0.7179999999999999,0.6290000000000004
260,0,0.28,0.5,0.5,0.7719999999999999,0.7660000000000001,0.7739999999999999,0.7020000000000003,0.7719999999999999,0.7660000000000001,0.7739999999999999,0.7020000000000003
260,0,0.29,0.5,0.5,0.7849999999999998,0.7739999999999999,0.7820000000000004,0.7119999999999999,0.7849999999999998,0.7739999999999999,0.7820000000000004,0.7119999999999999
260,0,0.3,0.5,0.5,0.821,0.8109999999999994,0.8240000000000001,0.7509999999999999,0.821,0.8109999999999994,0.8240000000000001,0.7509999999999999
260,0,0.31,0.5,0.5,0.8159999999999994,0.8019999999999993,0.8139999999999995,0.745,0.8159999999999994,0.8019999999999993,0.8139999999999995,0.745
260,0,0.32,0.5,0.5,0.8459999999999995,0.8309999999999998,0.8429999999999996,0.7729999999999996,0.8459999999999995,0.8309999999999998,0.8429999999999996,0.7729999999999996
260,0,0.33,0.5,0.5,0.8669999999999998,0.8629999999999997,0.8679999999999997,0.8129999999999995,0.8669999999999998,0.8629999999999997,0.8679999999999997,0.8129999999999995
260,0,0.34,0.5,0.5,0.8860000000000003,0.8710000000000001,0.8810000000000003,0.8269999999999998,0.8860000000000003,0.8710000000000001,0.8810000000000003,0.8269999999999998
260,0,0.35000000000000003,0.5,0.5,0.8920000000000001,0.892,0.8860000000000001,0.8369999999999999,0.8920000000000001,0.892,0.8860000000000001,0.8369999999999999
260,0,0.36,0.5,0.5,0.9000000000000005,0.8950000000000005,0.8990000000000005,0.8489999999999998,0.9000000000000005,0.8950000000000005,0.8990000000000005,0.8489999999999998
260,0,0.37,0.5,0.5,0.9190000000000004,0.9110000000000005,0.9210000000000004,0.8660000000000002,0.9190000000000004,0.9110000000000005,0.9210000000000004,0.8660000000000002
260,0,0.38,0.5,0.5,0.9210000000000004,0.9210000000000004,0.9230000000000003,0.8769999999999999,0.9210000000000004,0.9210000000000004,0.9230000000000003,0.8769999999999999
260,0,0.39,0.5,0.5,0.9390000000000006,0.9340000000000007,0.9390000000000005,0.894,0.9390000000000006,0.9340000000000007,0.9390000000000005,0.894
260,0,0.4,0.5,0.5,0.9570000000000004,0.9470000000000005,0.9560000000000004,0.9020000000000004,0.9570000000000004,0.9470000000000005,0.9560000000000004,0.9020000000000004
260,0,0.41000000000000003,0.5,0.5,0.9520000000000007,0.9460000000000008,0.9550000000000005,0.9120000000000006,0.9520000000000007,0.9460000000000008,0.9550000000000005,0.9120000000000006
260,0,0.42,0.5,0.5,0.9680000000000004,0.9650000000000003,0.9660000000000002,0.9360000000000004,0.9680000000000004,0.9650000000000003,0.9660000000000002,0.9360000000000004
260,0,0.43,0.5,0.5,0.9670000000000002,0.9600000000000003,0.9670000000000002,0.9310000000000008,0.9670000000000002,0.9600000000000003,0.9670000000000002,0.9310000000000008
260,0,0.44,0.5,0.5,0.9850000000000003,0.9810000000000003,0.9800000000000004,0.9440000000000006,0.9850000000000003,0.9810000000000003,0.9800000000000004,0.9440000000000006
260,0,0.45,0.5,0.5,0.9810000000000001,0.9760000000000001,0.9790000000000001,0.9550000000000004,0.9810000000000001,0.9760000000000001,0.9790000000000001,0.9550000000000004
260,0,0.46,0.5,0.5,0.9830000000000001,0.9790000000000003,0.9810000000000002,0.9560000000000004,0.9830000000000001,0.9790000000000003,0.9810000000000002,0.9560000000000004
260,0,0.47000000000000003,0.5,0.5,0.9860000000000002,0.9760000000000004,0.9850000000000001,0.9580000000000004,0.9860000000000002,0.9760000000000004,0.9850000000000001,0.9580000000000004
260,0,0.48,0.5,0.5,0.9880000000000001,0.9880000000000001,0.9870000000000002,0.9680000000000006,0.9880000000000001,0.9880000000000001,0.9870000000000002,0.9680000000000006
260,0,0.49,0.5,0.5,0.9930000000000001,0.9890000000000002,0.9920000000000002,0.9760000000000002,0.9930000000000001,0.9890000000000002,0.9920000000000002,0.9760000000000002
260,0,0.5,0.5,0.5,0.9930000000000001,0.99,0.9880000000000001,0.9750000000000003,0.9930000000000001,0.99,0.9880000000000001,0.9750000000000003
260,0,0.51,0.5,0.5,0.9940000000000001,0.9930000000000001,0.9940000000000001,0.9770000000000004,0.9940000000000001,0.9930000000000001,0.9940000000000001,0.9770000000000004
260,0,0.52,0.5,0.5,0.9980000000000001,0.9940000000000001,0.9980000000000001,0.9940000000000001,0.9980000000000001,0.9940000000000001,0.9980000000000001,0.9940000000000001
260,0,0.53,0.5,0.5,0.997,0.9980000000000001,0.9980000000000001,0.9880000000000004,0.997,0.9980000000000001,0.9980000000000001,0.9880000000000004
260,0,0.54,0.5,0.5,0.998,0.996,0.998,0.9920000000000002,0.998,0.996,0.998,0.9920000000000002
260,0,0.55,0.5,0.5,1.0,0.9990000000000001,1.0,0.995,1.0,0.9990000000000001,1.0,0.995
260,0,0.56,0.5,0.5,0.9990000000000001,0.9990000000000001,0.998,0.9940000000000001,0.9990000000000001,0.9990000000000001,0.998,0.9940000000000001
260,0,0.5700000000000001,0.5,0.5,1.0,0.9990000000000001,1.0,0.9960000000000001,1.0,0.9990000000000001,1.0,0.9960000000000001
260,0,0.58,0.5,0.5,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998
260,0,0.59,0.5,0.5,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9970000000000002,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9970000000000002
260,0,0.6,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.996,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.996
260,0,0.61,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.62,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.63,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
260,0,0.64,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.65,0.5,0.5,1.0,1.0,1.0,0.9969999999999999,1.0,1.0,1.0,0.9969999999999999
260,0,0.66,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.0,0.5,0.5,0.041000000000000016,0.046,0.04000000000000003,0.03900000000000002,0.041000000000000016,0.046,0.04000000000000003,0.03900000000000002
265,0,0.01,0.5,0.5,0.05999999999999999,0.06099999999999998,0.05999999999999999,0.05999999999999997,0.05999999999999999,0.06099999999999998,0.05999999999999999,0.05999999999999997
265,0,0.02,0.5,0.5,0.04999999999999998,0.05099999999999999,0.046000000000000006,0.04899999999999999,0.04999999999999998,0.05099999999999999,0.046000000000000006,0.04899999999999999
265,0,0.03,0.5,0.5,0.05599999999999998,0.05799999999999998,0.04999999999999999,0.053999999999999986,0.05599999999999998,0.05799999999999998,0.04999999999999999,0.053999999999999986
265,0,0.04,0.5,0.5,0.07499999999999993,0.07299999999999994,0.07799999999999993,0.07499999999999997,0.07499999999999993,0.07299999999999994,0.07799999999999993,0.07499999999999997
265,0,0.05,0.5,0.5,0.07999999999999996,0.08199999999999993,0.07699999999999996,0.06499999999999997,0.07999999999999996,0.08199999999999993,0.07699999999999996,0.06499999999999997
265,0,0.06,0.5,0.5,0.11199999999999986,0.10699999999999994,0.1089999999999999,0.10699999999999993,0.11199999999999986,0.10699999999999994,0.1089999999999999,0.10699999999999993
265,0,0.07,0.5,0.5,0.1119999999999999,0.11399999999999992,0.11499999999999994,0.10399999999999997,0.1119999999999999,0.11399999999999992,0.11499999999999994,0.10399999999999997
265,0,0.08,0.5,0.5,0.14699999999999983,0.15599999999999978,0.15199999999999983,0.13799999999999987,0.14699999999999983,0.15599999999999978,0.15199999999999983,0.13799999999999987
265,0,0.09,0.5,0.5,0.17099999999999999,0.18099999999999994,0.17499999999999996,0.14799999999999985,0.17099999999999999,0.18099999999999994,0.17499999999999996,0.14799999999999985
265,0,0.1,0.5,0.5,0.21200000000000002,0.21499999999999997,0.20699999999999996,0.1779999999999998,0.21200000000000002,0.21499999999999997,0.20699999999999996,0.1779999999999998
265,0,0.11,0.5,0.5,0.222,0.21699999999999997,0.2229999999999999,0.18499999999999997,0.222,0.21699999999999997,0.2229999999999999,0.18499999999999997
265,0,0.12,0.5,0.5,0.26599999999999996,0.26599999999999996,0.265,0.22999999999999993,0.26599999999999996,0.26599999999999996,0.265,0.22999999999999993
265,0,0.13,0.5,0.5,0.2790000000000001,0.27899999999999997,0.28,0.2519999999999999,0.2790000000000001,0.27899999999999997,0.28,0.2519999999999999
265,0,0.14,0.5,0.5,0.33299999999999996,0.31699999999999995,0.3239999999999999,0.28800000000000003,0.33299999999999996,0.31699999999999995,0.3239999999999999,0.28800000000000003
265,0,0.15,0.5,0.5,0.3569999999999998,0.35899999999999976,0.3599999999999997,0.29899999999999993,0.3569999999999998,0.35899999999999976,0.3599999999999997,0.29899999999999993
265,0,0.16,0.5,0.5,0.3879999999999999,0.37999999999999995,0.3859999999999999,0.32199999999999995,0.3879999999999999,0.37999999999999995,0.3859999999999999,0.32199999999999995
265,0,0.17,0.5,0.5,0.41299999999999976,0.4059999999999998,0.4099999999999998,0.34699999999999986,0.41299999999999976,0.4059999999999998,0.4099999999999998,0.34699999999999986
265,0,0.18,0.5,0.5,0.4689999999999999,0.469,0.4729999999999999,0.3939999999999998,0.4689999999999999,0.469,0.4729999999999999,0.3939999999999998
265,0,0.19,0.5,0.5,0.478,0.4739999999999999,0.479,0.4019999999999999,0.478,0.4739999999999999,0.479,0.4019999999999999
265,0,0.2,0.5,0.5,0.511,0.4989999999999999,0.504,0.44299999999999984,0.511,0.4989999999999999,0.504,0.44299999999999984
265,0,0.21,0.5,0.5,0.5400000000000001,0.5270000000000001,0.529,0.4670000000000002,0.5400000000000001,0.5270000000000001,0.529,0.4670000000000002
265,0,0.22,0.5,0.5,0.6100000000000005,0.5970000000000005,0.6100000000000005,0.524,0.6100000000000005,0.5970000000000005,0.6100000000000005,0.524
265,0,0.23,0.5,0.5,0.6430000000000003,0.6270000000000003,0.6420000000000003,0.5540000000000004,0.6430000000000003,0.6270000000000003,0.6420000000000003,0.5540000000000004
265,0,0.24,0.5,0.5,0.6650000000000001,0.6580000000000003,0.6510000000000004,0.5770000000000003,0.6650000000000001,0.6580000000000003,0.6510000000000004,0.5770000000000003
265,0,0.25,0.5,0.5,0.7180000000000001,0.7110000000000004,0.7190000000000002,0.6390000000000003,0.7180000000000001,0.7110000000000004,0.7190000000000002,0.6390000000000003
265,0,0.26,0.5,0.5,0.7130000000000001,0.7119999999999997,0.718,0.645,0.7130000000000001,0.7119999999999997,0.718,0.645
265,0,0.27,0.5,0.5,0.7629999999999998,0.7519999999999998,0.7579999999999998,0.6620000000000005,0.7629999999999998,0.7519999999999998,0.7579999999999998,0.6620000000000005
265,0,0.28,0.5,0.5,0.77,0.7619999999999998,0.7659999999999997,0.7070000000000001,0.77,0.7619999999999998,0.7659999999999997,0.7070000000000001
265,0,0.29,0.5,0.5,0.7959999999999999,0.7809999999999999,0.7899999999999998,0.73,0.7959999999999999,0.7809999999999999,0.7899999999999998,0.73
265,0,0.3,0.5,0.5,0.8269999999999996,0.8169999999999997,0.8259999999999995,0.746,0.8269999999999996,0.8169999999999997,0.8259999999999995,0.746
265,0,0.31,0.5,0.5,0.8320000000000002,0.824,0.83,0.7659999999999999,0.8320000000000002,0.824,0.83,0.7659999999999999
